"date","do_mg_l"
2025-10-01,7.57515504024923
2025-10-02,8.57661027088761
2025-10-03,7.8179538436234
2025-10-04,8.76603480800986
2025-10-05,8.88093456858769
2025-10-06,7.09111299877986
2025-10-07,8.05621097609401
2025-10-08,8.78483808878809
2025-10-09,8.10287002893165
2025-10-10,7.91322947060689
2025-10-11,8.91366669069976
2025-10-12,7.90666831238195
2025-10-13,8.35514127090573
2025-10-14,8.14526680391282
2025-10-15,7.20584936533123
2025-10-16,8.79964994080365
2025-10-17,7.49217546870932
2025-10-18,7.08411906706169
2025-10-19,7.6558414385654
2025-10-20,8.90900729829445
2025-10-21,8.77907863212749
2025-10-22,8.3856068123132
2025-10-23,8.2810136275366
2025-10-24,8.98853955324739
2025-10-25,8.31141159823164
2025-10-26,8.41706093633547
2025-10-27,8.08813204942271
2025-10-28,8.18828404089436
2025-10-29,7.57831947458908
2025-10-30,7.29422729462385
2025-10-31,8.92604846507311
2025-11-01,7.80459809023887
2025-11-02,7.38141055684537
2025-11-03,7.59093483537436
2025-11-04,6.0492273690179
2025-11-05,6.95559194218367
2025-11-06,7.51691907504573
2025-11-07,6.43281587166712
2025-11-08,6.6363620152697
2025-11-09,6.46325157070532
2025-11-10,6.28560004476458
2025-11-11,6.82909267162904
2025-11-12,6.82744865259156
2025-11-13,6.73769090184942
2025-11-14,6.30488949548453
2025-11-15,6.27761212689802
2025-11-16,6.4660681989044
2025-11-17,6.93192490050569
2025-11-18,6.53194528073072
2025-11-19,7.71565543068573
2025-11-20,6.0916623333469
2025-11-21,6.88440014841035
2025-11-22,7.59784969128668
2025-11-23,6.24379851995036
2025-11-24,7.12189596751705
2025-11-25,6.41306277923286
2025-11-26,6.25506330048665
2025-11-27,7.50661572860554
2025-11-28,7.7900907183066
2025-11-29,6.74892555177212
2025-11-30,7.33023038925603
2025-12-01,8.18968132184818
2025-12-02,8.76793927559629
2025-12-03,8.54876728914678
2025-12-04,9.62928007775918
2025-12-05,8.8970326827839
2025-12-06,9.6201287060976
2025-12-07,9.62477901903912
2025-12-08,9.58868464222178
2025-12-09,8.87966337520629
2025-12-10,9.5089503172785
2025-12-11,9.25844226311892
2025-12-12,9.42036480270326
2025-12-13,8.0012495466508
2025-12-14,8.95063314819708
2025-12-15,8.44023777032271
2025-12-16,8.75963307544589
2025-12-17,9.22554200654849
2025-12-18,8.70359581848606
2025-12-19,8.22227084869519
2025-12-20,8.48723894543946
2025-12-21,9.33611117489636
2025-12-22,8.83529355935752
2025-12-23,9.57639166805893
2025-12-24,8.2057292885147
2025-12-25,8.86978548299521
2025-12-26,9.96991395996884
2025-12-27,9.78610222879797
2025-12-28,9.77293812157586
2025-12-29,8.35010530054569
2025-12-30,8.2613913831301
2025-12-31,9.30620385007933
2026-01-01,9.6870329445228
2026-01-02,10.3135162559338
2026-01-03,9.64074648497626
2026-01-04,9.37538223853335
2026-01-05,10.5645886026323
2026-01-06,9.18718997342512
2026-01-07,9.93355808313936
2026-01-08,10.0230109198019
2026-01-09,10.199977918528
2026-01-10,9.66564708063379
2026-01-11,9.97722606733441
2026-01-12,10.9089476549998
2026-01-13,9.9658047943376
2026-01-14,10.7807004442438
2026-01-15,10.8288763738237
2026-01-16,10.2174699646421
2026-01-17,9.82137955306098
2026-01-18,9.29418938187882
