date,surface_temp_c,month
2025-10-01,15.88,October
2025-10-02,15.86,October
2025-10-03,15.91,October
2025-10-04,16.56,October
2025-10-05,15.9,October
2025-10-06,14.8,October
2025-10-07,16.27,October
2025-10-08,15.79,October
2025-10-09,15.83,October
2025-10-10,16.09,October
2025-10-11,16.19,October
2025-10-12,16.93,October
2025-10-13,16.53,October
2025-10-14,16.09,October
2025-10-15,15.41,October
2025-10-16,15.19,October
2025-10-17,16.2,October
2025-10-18,17.05,October
2025-10-19,16.03,October
2025-10-20,15.91,October
2025-10-21,16.43,October
2025-10-22,14.84,October
2025-10-23,15.75,October
2025-10-24,16.39,October
2025-10-25,16.7,October
2025-10-26,15.81,October
2025-10-27,16.3,October
2025-10-28,16.2,October
2025-10-29,16.63,October
2025-10-30,15.11,October
2025-10-31,16.45,October
2025-11-01,10.79,November
2025-11-02,9.9,November
2025-11-03,11.51,November
2025-11-04,11.27,November
2025-11-05,12.7,November
2025-11-06,12.53,November
2025-11-07,11.02,November
2025-11-08,12.68,November
2025-11-09,11.2,November
2025-11-10,11.93,November
2025-11-11,11.76,November
2025-11-12,12.09,November
2025-11-13,12.65,November
2025-11-14,12.51,November
2025-11-15,12.28,November
2025-11-16,12.52,November
2025-11-17,12.38,November
2025-11-18,11.5,November
2025-11-19,11.43,November
2025-11-20,11.62,November
2025-11-21,12.4,November
2025-11-22,11.8,November
2025-11-23,13.87,November
2025-11-24,11.34,November
2025-11-25,11.12,November
2025-11-26,12.61,November
2025-11-27,13.14,November
2025-11-28,12.4,November
2025-11-29,12.67,November
2025-11-30,13.14,November
2025-12-01,7.92,December
2025-12-02,6.86,December
2025-12-03,7.57,December
2025-12-04,8.76,December
2025-12-05,6.85,December
2025-12-06,8.03,December
2025-12-07,8.2,December
2025-12-08,7.75,December
2025-12-09,8.58,December
2025-12-10,8.46,December
2025-12-11,9.86,December
2025-12-12,8.5,December
2025-12-13,7.51,December
2025-12-14,7.55,December
2025-12-15,7.33,December
2025-12-16,8.76,December
2025-12-17,7.55,December
2025-12-18,7.94,December
2025-12-19,8.6,December
2025-12-20,7.42,December
2025-12-21,7.77,December
2025-12-22,6.53,December
2025-12-23,7.13,December
2025-12-24,7.55,December
2025-12-25,8.33,December
2025-12-26,8.95,December
2025-12-27,7.99,December
2025-12-28,8.21,December
2025-12-29,8.13,December
2025-12-30,8.87,December
2025-12-31,8.71,December
2026-01-01,6.22,January
2026-01-02,5.19,January
2026-01-03,6.72,January
2026-01-04,6.3,January
2026-01-05,6.98,January
2026-01-06,5.98,January
2026-01-07,7.56,January
2026-01-08,5.71,January
2026-01-09,7.27,January
2026-01-10,6.09,January
2026-01-11,5.59,January
2026-01-12,5.1,January
2026-01-13,5.88,January
2026-01-14,7.14,January
2026-01-15,6.65,January
2026-01-16,6.55,January
2026-01-17,4.1,January
2026-01-18,6.57,January
2026-01-19,6.44,January
2026-01-20,5.56,January
2026-01-21,5.5,January
2026-01-22,6.0,January
2026-01-23,7.38,January
2026-01-24,5.16,January
2026-01-25,5.66,January
2026-01-26,7.09,January
2026-01-27,5.64,January
2026-01-28,5.71,January
2026-01-29,6.08,January
2026-01-30,5.01,January
2026-01-31,6.18,January
2026-02-01,5.03,February
2026-02-02,6.71,February
2026-02-03,6.0,February
2026-02-04,7.83,February
2026-02-05,6.22,February
2026-02-06,7.09,February
2026-02-07,4.96,February
2026-02-08,5.9,February
2026-02-09,6.26,February
2026-02-10,7.4,February
2026-02-11,4.66,February
2026-02-12,6.79,February
2026-02-13,6.47,February
2026-02-14,7.23,February
2026-02-15,6.57,February
2026-02-16,6.04,February
2026-02-17,5.58,February
2026-02-18,5.0,February
2026-02-19,6.16,February
2026-02-20,5.85,February
2026-02-21,7.62,February
2026-02-22,5.51,February
2026-02-23,6.26,February
2026-02-24,4.74,February
2026-02-25,5.68,February
2026-02-26,6.21,February
2026-02-27,6.66,February
2026-02-28,7.16,February
2026-03-01,7.96,March
2026-03-02,7.11,March
2026-03-03,8.37,March
2026-03-04,8.41,March
2026-03-05,8.39,March
2026-03-06,7.44,March
2026-03-07,8.91,March
2026-03-08,8.07,March
2026-03-09,8.56,March
2026-03-10,9.02,March
2026-03-11,8.49,March
2026-03-12,8.23,March
2026-03-13,9.72,March
2026-03-14,8.19,March
2026-03-15,7.76,March
2026-03-16,8.09,March
2026-03-17,9.19,March
2026-03-18,8.09,March
2026-03-19,8.42,March
2026-03-20,8.96,March
2026-03-21,7.59,March
2026-03-22,6.62,March
2026-03-23,8.24,March
2026-03-24,8.18,March
2026-03-25,7.51,March
2026-03-26,8.7,March
2026-03-27,8.49,March
2026-03-28,7.2,March
2026-03-29,8.41,March
2026-03-30,7.84,March
2026-03-31,6.81,March
2026-04-01,12.36,April
2026-04-02,11.96,April
2026-04-03,11.4,April
2026-04-04,12.42,April
2026-04-05,12.39,April
2026-04-06,11.54,April
2026-04-07,12.32,April
2026-04-08,12.81,April
2026-04-09,11.43,April
2026-04-10,12.3,April
2026-04-11,12.0,April
2026-04-12,13.81,April
2026-04-13,10.51,April
2026-04-14,12.56,April
2026-04-15,11.76,April
2026-04-16,11.92,April
2026-04-17,13.52,April
2026-04-18,11.99,April
2026-04-19,13.79,April
2026-04-20,11.65,April
2026-04-21,12.28,April
2026-04-22,11.61,April
2026-04-23,11.45,April
2026-04-24,12.05,April
2026-04-25,11.77,April
2026-04-26,12.16,April
2026-04-27,10.32,April
2026-04-28,13.6,April
2026-04-29,11.87,April
2026-04-30,13.39,April
2026-05-01,15.19,May
2026-05-02,16.23,May
2026-05-03,18.53,May
2026-05-04,15.3,May
2026-05-05,14.8,May
2026-05-06,15.56,May
2026-05-07,16.38,May
2026-05-08,16.55,May
2026-05-09,17.03,May
2026-05-10,15.79,May
2026-05-11,14.72,May
2026-05-12,15.65,May
2026-05-13,16.99,May
2026-05-14,16.37,May
2026-05-15,14.43,May
2026-05-16,15.97,May
2026-05-17,17.12,May
2026-05-18,17.7,May
2026-05-19,16.45,May
2026-05-20,16.25,May
2026-05-21,15.01,May
2026-05-22,15.33,May
2026-05-23,16.04,May
2026-05-24,16.4,May
2026-05-25,16.46,May
2026-05-26,15.62,May
2026-05-27,15.08,May
2026-05-28,15.38,May
2026-05-29,15.07,May
2026-05-30,16.51,May
2026-05-31,14.15,May
2026-06-01,19.73,June
2026-06-02,20.36,June
2026-06-03,21.22,June
2026-06-04,20.06,June
2026-06-05,20.8,June
2026-06-06,19.68,June
2026-06-07,19.4,June
2026-06-08,19.46,June
2026-06-09,21.22,June
2026-06-10,20.8,June
2026-06-11,20.39,June
2026-06-12,22.66,June
2026-06-13,19.97,June
2026-06-14,20.5,June
2026-06-15,20.25,June
2026-06-16,19.82,June
2026-06-17,21.85,June
2026-06-18,21.21,June
2026-06-19,18.88,June
2026-06-20,19.68,June
2026-06-21,20.34,June
2026-06-22,20.63,June
2026-06-23,18.92,June
2026-06-24,18.2,June
2026-06-25,18.47,June
2026-06-26,19.94,June
2026-06-27,19.92,June
2026-06-28,20.28,June
2026-06-29,19.38,June
2026-06-30,19.02,June
2026-07-01,22.38,July
2026-07-02,24.26,July
2026-07-03,24.3,July
2026-07-04,24.79,July
2026-07-05,24.63,July
2026-07-06,23.85,July
2026-07-07,25.08,July
2026-07-08,23.89,July
2026-07-09,23.47,July
2026-07-10,23.58,July
2026-07-11,23.53,July
2026-07-12,22.27,July
2026-07-13,24.13,July
2026-07-14,24.2,July
2026-07-15,23.71,July
2026-07-16,23.43,July
2026-07-17,24.3,July
2026-07-18,25.37,July
2026-07-19,24.03,July
2026-07-20,23.59,July
2026-07-21,23.53,July
2026-07-22,23.94,July
2026-07-23,22.99,July
2026-07-24,23.9,July
2026-07-25,24.05,July
2026-07-26,25.48,July
2026-07-27,24.75,July
2026-07-28,24.83,July
2026-07-29,23.43,July
2026-07-30,24.54,July
2026-07-31,23.09,July
2026-08-01,24.25,August
2026-08-02,24.33,August
2026-08-03,23.39,August
2026-08-04,25.6,August
2026-08-05,24.45,August
2026-08-06,22.48,August
2026-08-07,24.44,August
2026-08-08,23.67,August
2026-08-09,24.0,August
2026-08-10,24.37,August
2026-08-11,24.31,August
2026-08-12,22.37,August
2026-08-13,23.07,August
2026-08-14,24.62,August
2026-08-15,25.04,August
2026-08-16,25.52,August
2026-08-17,25.44,August
2026-08-18,22.36,August
2026-08-19,24.62,August
2026-08-20,22.47,August
2026-08-21,25.29,August
2026-08-22,24.2,August
2026-08-23,23.09,August
2026-08-24,25.61,August
2026-08-25,24.52,August
2026-08-26,22.49,August
2026-08-27,24.23,August
2026-08-28,23.42,August
2026-08-29,24.09,August
2026-08-30,23.63,August
2026-08-31,25.1,August
2026-09-01,18.86,September
2026-09-02,20.25,September
2026-09-03,21.45,September
2026-09-04,19.34,September
2026-09-05,20.17,September
2026-09-06,20.16,September
2026-09-07,19.45,September
2026-09-08,20.52,September
2026-09-09,20.08,September
2026-09-10,19.24,September
2026-09-11,21.41,September
2026-09-12,20.63,September
2026-09-13,19.87,September
2026-09-14,19.49,September
2026-09-15,19.37,September
2026-09-16,20.98,September
2026-09-17,19.88,September
2026-09-18,20.37,September
2026-09-19,19.85,September
